BLOCK_TIMESTAMP,COLLECTION,TOKEN_NAME,PRICE_USD,TOKEN_ID,SALE_SEQ,IS_RESOLD
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #204,9183.8499,206000204,1,0
2021-11-26 13:13:50,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #204,1215.552039,206000204,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #205,9183.8499,206000205,1,0
2021-11-15 19:31:53,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #205,4082.460719,206000205,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #206,9183.8499,206000206,1,0
2021-11-15 19:04:19,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #206,4563.499458,206000206,2,1
2021-11-15 23:51:08,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #206,5439.110454,206000206,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #207,9183.8499,206000207,1,0
2021-12-13 2:19:00,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #207,1195.668519,206000207,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #208,9183.8499,206000208,1,0
2021-11-22 0:00:08,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #208,1383.786142,206000208,2,1
2021-11-22 13:16:47,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #208,1870.025361,206000208,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #209,9183.8499,206000209,1,0
2021-11-15 19:51:42,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #209,3440.275887,206000209,2,1
2021-12-04 8:47:36,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #209,1178.622937,206000209,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #210,9183.8499,206000210,1,0
2021-11-16 6:21:14,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #210,3673.182099,206000210,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #211,9183.8499,206000211,1,0
2021-11-15 20:44:14,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #211,4114.205424,206000211,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #212,9183.8499,206000212,1,0
2021-11-20 5:44:32,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #212,2572.579953,206000212,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #213,9183.8499,206000213,1,0
2021-11-17 17:11:08,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #213,2320.844578,206000213,2,1
2021-12-15 15:05:36,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #213,754.1963112,206000213,3,1
2022-03-01 10:32:52,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #213,866.913432,206000213,4,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #214,9183.8499,206000214,1,0
2021-11-15 19:55:40,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #214,3440.275887,206000214,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #215,9183.8499,206000215,1,0
2021-11-16 17:46:18,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #215,4530.040124,206000215,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #216,9183.8499,206000216,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #217,9183.8499,206000217,1,0
2021-11-15 19:14:40,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #217,6880.551774,206000217,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #218,9183.8499,206000218,1,0
2021-11-15 21:29:36,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #218,5029.473011,206000218,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #219,9183.8499,206000219,1,0
2021-11-17 5:54:07,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #219,3161.028837,206000219,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #220,9183.8499,206000220,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #221,9183.8499,206000221,1,0
2021-12-06 23:49:52,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #221,1084.003194,206000221,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #222,9183.8499,206000222,1,0
2021-12-27 16:42:46,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #222,1255.269629,206000222,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #223,9183.8499,206000223,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #224,9183.8499,206000224,1,0
2021-11-16 19:15:42,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #224,7467.949373,206000224,2,1
2022-02-02 23:22:29,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #224,1827.066806,206000224,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #225,9183.8499,206000225,1,0
2021-11-15 18:45:15,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #225,12857.38986,206000225,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #226,9183.8499,206000226,1,0
2021-11-15 18:39:47,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #226,12398.19736,206000226,2,1
2021-12-14 22:36:46,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #226,2103.667758,206000226,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #227,9183.8499,206000227,1,0
2021-11-16 0:27:49,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #227,6329.172447,206000227,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #228,9183.8499,206000228,1,0
2021-11-15 21:10:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #228,16002.86867,206000228,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #229,9183.8499,206000229,1,0
2022-01-14 6:09:00,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #229,1650.63371,206000229,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #230,9183.8499,206000230,1,0
2021-12-29 8:12:45,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #230,1519.808479,206000230,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #231,9183.8499,206000231,1,0
2021-11-21 16:36:58,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #231,2574.564282,206000231,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #232,9183.8499,206000232,1,0
2021-11-16 20:07:40,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #232,3585.433026,206000232,2,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #233,9183.8499,206000233,1,0
2021-11-17 1:20:02,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #233,2475.982268,206000233,2,1
2021-11-22 19:07:34,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #233,1847.391048,206000233,3,1
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #234,9183.8499,206000234,1,0
2021-11-15 18:26:11,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #235,9183.8499,206000235,1,0
2021-11-17 11:09:25,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #235,2365.146516,206000235,2,1
2022-01-30 4:29:05,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #235,1674.687925,206000235,3,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #236,9183.8499,206000236,1,0
2021-11-15 19:24:02,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #236,4330.160583,206000236,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #237,9183.8499,206000237,1,0
2021-11-20 7:00:12,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #237,1715.069099,206000237,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #238,9183.8499,206000238,1,0
2021-11-21 22:14:00,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #238,1736.831799,206000238,2,1
2021-12-19 21:44:48,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #238,981.6748937,206000238,3,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #239,9183.8499,206000239,1,0
2021-11-27 11:27:50,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #239,1654.231967,206000239,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #240,9183.8499,206000240,1,0
2021-11-27 4:32:42,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #240,1239.876031,206000240,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #241,9183.8499,206000241,1,0
2021-11-18 15:09:49,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #241,3663.855533,206000241,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #242,9183.8499,206000242,1,0
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #243,9183.8499,206000243,1,0
2021-12-30 22:55:24,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #243,743.301973,206000243,2,1
2022-01-01 4:30:05,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #243,1377.007857,206000243,3,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #244,9183.8499,206000244,1,0
2021-12-30 22:42:43,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #244,743.301973,206000244,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #245,9183.8499,206000245,1,0
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #246,9183.8499,206000246,1,0
2022-01-16 4:28:07,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #246,1294.064372,206000246,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #247,9183.8499,206000247,1,0
2022-01-25 13:44:09,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #247,1042.640423,206000247,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #248,9183.8499,206000248,1,0
2021-11-16 13:10:29,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #248,3194.998447,206000248,2,1
2021-11-22 8:18:16,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #248,1890.34391,206000248,3,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #249,9183.8499,206000249,1,0
2021-12-15 3:02:49,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #249,1148.95147,206000249,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #250,9183.8499,206000250,1,0
2021-11-17 5:43:58,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #250,2274.434219,206000250,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #251,9183.8499,206000251,1,0
2022-01-28 22:32:49,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #251,1139.666391,206000251,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #252,9183.8499,206000252,1,0
2021-11-27 19:50:58,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #252,1735.027158,206000252,2,1
2021-12-16 8:06:35,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #252,1219.142873,206000252,3,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #253,9183.8499,206000253,1,0
2021-11-15 19:28:12,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #253,4541.164171,206000253,2,1
2021-12-12 20:06:43,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #253,1247.533182,206000253,3,1
2022-01-21 9:58:44,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #253,980.2371462,206000253,4,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #254,9183.8499,206000254,1,0
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #255,9183.8499,206000255,1,0
2021-11-15 21:27:33,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #255,4115.023372,206000255,2,1
2021-12-17 11:50:49,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #255,767.7844471,206000255,3,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #256,9183.8499,206000256,1,0
2021-11-15 20:46:36,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #256,3657.071488,206000256,2,1
2022-01-12 7:41:20,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #256,2920.750465,206000256,3,1
2022-01-12 7:48:19,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #256,14603.75232,206000256,4,1
2022-01-12 7:54:59,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #256,14603.75232,206000256,5,1
2022-01-26 3:56:39,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #256,801.9837306,206000256,6,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #257,9183.8499,206000257,1,0
2022-01-16 13:35:16,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #257,1127.095016,206000257,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #258,9183.8499,206000258,1,0
2021-11-15 20:04:09,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #258,3199.937552,206000258,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #259,9183.8499,206000259,1,0
2021-11-15 19:55:40,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #259,3567.336743,206000259,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #260,9183.8499,206000260,1,0
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #261,9183.8499,206000261,1,0
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #262,9183.8499,206000262,1,0
2021-12-06 2:17:00,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #262,2160.341772,206000262,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #263,9183.8499,206000263,1,0
2021-11-15 20:30:46,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #263,3542.788004,206000263,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #264,9183.8499,206000264,1,0
2021-11-15 20:12:12,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #264,3542.788004,206000264,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #265,9183.8499,206000265,1,0
2021-12-28 5:01:10,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #265,1371.519171,206000265,2,1
2022-01-27 9:06:46,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #265,721.1056759,206000265,3,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #266,9183.8499,206000266,1,0
2021-11-15 19:00:42,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #266,6880.551774,206000266,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #267,9183.8499,206000267,1,0
2021-11-15 19:17:17,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #267,5963.144871,206000267,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #268,9183.8499,206000268,1,0
2021-11-15 22:04:59,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #268,5700.174503,206000268,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #269,9183.8499,206000269,1,0
2021-11-17 1:18:38,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #269,3105.469286,206000269,2,1
2021-11-24 2:18:24,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #269,1622.24142,206000269,3,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #270,9183.8499,206000270,1,0
2021-11-15 19:10:35,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #270,5504.441419,206000270,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #271,9183.8499,206000271,1,0
2021-11-17 11:17:52,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #271,2956.433145,206000271,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #272,9183.8499,206000272,1,0
2021-11-15 20:27:21,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #272,3405.647823,206000272,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #273,9183.8499,206000273,1,0
2021-11-15 20:21:24,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #273,3154.224158,206000273,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #274,9183.8499,206000274,1,0
2021-11-15 19:07:22,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #274,7660.347642,206000274,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #275,9183.8499,206000275,1,0
2021-12-17 11:56:14,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #275,767.7844471,206000275,2,1
2022-01-14 11:19:16,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #275,1157.748925,206000275,3,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #276,9183.8499,206000276,1,0
2021-11-15 19:34:55,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #276,5275.089694,206000276,2,1
2022-01-01 6:39:24,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #276,1866.395163,206000276,3,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #277,9183.8499,206000277,1,0
2021-11-15 19:03:41,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #277,18348.13806,206000277,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #278,9183.8499,206000278,1,0
2021-11-15 18:51:32,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #278,13775.77485,206000278,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #279,9183.8499,206000279,1,0
2021-11-30 1:34:15,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #279,1227.773405,206000279,2,1
2022-01-05 3:07:41,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #279,1220.302328,206000279,3,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #280,9183.8499,206000280,1,0
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #281,9183.8499,206000281,1,0
2021-11-15 20:45:33,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #281,3885.638456,206000281,2,1
2021-12-28 0:46:17,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #281,1810.289512,206000281,3,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #282,9183.8499,206000282,1,0
2021-11-15 23:28:31,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #282,4931.764857,206000282,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #283,9183.8499,206000283,1,0
2021-11-16 3:46:38,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #283,3467.786045,206000283,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #284,9183.8499,206000284,1,0
2021-12-06 8:16:26,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #284,1012.535143,206000284,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #285,9183.8499,206000285,1,0
2021-11-15 20:14:38,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #285,3017.083977,206000285,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #286,9183.8499,206000286,1,0
2021-11-15 21:08:24,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #286,3886.410963,206000286,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #287,9183.8499,206000287,1,0
2021-11-26 13:13:50,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #287,1580.21765,206000287,2,1
2021-11-15 18:26:27,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #288,9183.8499,206000288,1,0
2021-11-15 19:53:06,Asemica by Emily Edelman - Dima Ofman - Andrew Badr,Asemica #288,3210.924161,206000288,2,1
